Date,Team,Vs,Player,Dismissal,R,B,M,4s,6s,SR,Chase,Total,Win
16.02.26,Italy,England,Ali Hasan,b Overton,0,4,5,0,0,0,1,178,0
16.02.26,Italy,,,,15.8181818181818,10.9090909090909,15.7272727272727,1.27272727272727,1.18181818181818,74.9581818181818,1,178,0
16.02.26,Australia,Sri Lanka,Travis Head,c K. Mendis b Hemantha,56,29,38,7,3,193.1,0,181,0
16.02.26,Australia,Sri Lanka,Mitchell Marsh,lbw b Hemantha,54,27,35,8,2,200,0,181,0
16.02.26,Australia,Sri Lanka,Cameron Green,st K. Mendis b Wellalage,3,7,10,0,0,42.86,0,181,0
16.02.26,Australia,Sri Lanka,Tim David,c Hemantha b K. Mendis,6,5,8,1,0,120,0,181,0
16.02.26,Australia,Sri Lanka,Josh Inglis,c Wellalage b Chameera,27,22,31,3,0,122.73,0,181,0
16.02.26,Australia,Sri Lanka,Glenn Maxwell,c Nissanka b Hemantha,22,15,20,1,1,146.67,0,181,0
16.02.26,Australia,Sri Lanka,Marcus Stoinis,c Theekshana b Chameera,4,6,9,0,0,66.67,0,181,0
16.02.26,Australia,Sri Lanka,Cooper Connolly,c Perera b Theekshana,3,4,6,0,0,75,0,181,0
16.02.26,Australia,Sri Lanka,Xavier Bartlett,run out (K. Mendis),0,3,4,0,0,0,0,181,0
16.02.26,Australia,Sri Lanka,Nathan Ellis,not out,0,2,3,0,0,0,0,181,0
16.02.26,Australia,Sri Lanka,Adam Zampa,run out (K. Mendis),1,1,2,0,0,100,0,181,0
16.02.26,Australia,,,,16,11,15.0909090909091,1.81818181818182,0.545454545454545,97.0027272727273,0,181,0
16.02.26,Sri Lanka,Australia ,Pathum Nissanka,not out,100,52,74,10,5,192.31,1,184,1
16.02.26,Sri Lanka,Australia ,Kusal Perera,c Ellis b Stoinis,1,3,5,0,0,33.33,1,184,1
16.02.26,Sri Lanka,Australia ,Kusal Mendis,c Connolly b Stoinis,51,38,52,6,1,134.21,1,184,1
16.02.26,Sri Lanka,Australia ,Pavan Rathnayake,not out,28,15,22,6,0,186.67,1,184,1
16.02.26,Sri Lanka,,,,45,27,38.25,5.5,1.5,136.63,1,184,1
17.02.26,Canada,New Zealand,Yuvraj Samra,c Phillips b Duffy,110,65,92,11,6,169.23,0,173,0
17.02.26,Canada,New Zealand,Dilpreet Bajwa,c Phillips b Jamieson,36,39,54,4,0,92.31,0,173,0
17.02.26,Canada,New Zealand,Navneet Dhaliwal,c Phillips b Henry,10,7,12,0,1,142.86,0,173,0
17.02.26,Canada,New Zealand,Nicholas Kirton,lbw b Neesham,2,3,5,0,0,66.67,0,173,0
17.02.26,Canada,New Zealand,Harsh Thaker,not out,3,3,5,0,0,100,0,173,0
17.02.26,Canada,New Zealand,Dilon Heyliger,not out,8,3,4,0,1,266.67,0,173,0
17.02.26,Canada,,,,28.1666666666667,20,28.6666666666667,2.5,1.33333333333333,139.623333333333,0,173,0
17.02.26,New zealand,Canada,Tim Seifert,c J. Singh b Bin Zafar,6,10,14,1,0,60,1,176,1
17.02.26,New zealand,Canada,Finn Allen,c S. Sharma b Heyliger,21,8,11,2,1,262.5,1,176,1
17.02.26,New zealand,Canada,Rachin RavIndiara,not out,59,39,58,4,3,151.28,1,176,1
17.02.26,New zealand,Canada,Glenn Phillips,not out,76,36,54,4,6,211.11,1,176,1
17.02.26,New zealand,,,,40.5,23.25,34.25,2.75,2.5,171.2225,1,176,1
17.02.26,Scotland,Nepal,George Munsey,c Sundeep Jora b Rohit Paudel,27,29,42,4,0,93.1,0,170,0
17.02.26,Scotland,Nepal,Michael Jones,b Sompal Kami,71,45,68,8,3,157.78,0,170,0
17.02.26,Scotland,Nepal,Brandon McMullen,c & b Sompal Kami,25,19,28,1,1,131.58,0,170,0
17.02.26,Scotland,Nepal,Richie Berrington,c Sundeep Jora b Kushal Bhurtel,10,6,10,0,1,166.67,0,170,0
17.02.26,Scotland,Nepal,Tom Bruce,b Sompal Kami,5,6,11,0,0,83.33,0,170,0
17.02.26,Scotland,Nepal,Matthew Cross,b Nandan Yadav,4,2,4,1,0,200,0,170,0
17.02.26,Scotland,Nepal,Michael Leask,c Aasif Sheikh b Nandan Yadav,4,8,12,0,0,50,0,170,0
17.02.26,Scotland,Nepal,Mark Watt,not out,10,4,8,0,1,250,0,170,0
17.02.26,Scotland,Nepal,Oliver Davidson,not out,1,1,2,0,0,100,0,170,0
17.02.26,Scotland,,,,17.4444444444444,13.3333333333333,20.5555555555556,1.55555555555556,0.666666666666667,136.94,0,170,0
17.02.26,Nepal,Scotland,Kushal Bhurtel,c Tom Bruce b Michael Leask,43,35,54,1,4,122.86,1,171,1
17.02.26,Nepal,Scotland,Aasif Sheikh,c Brad Wheal b Michael Leask,33,27,39,0,2,122.22,1,171,1
17.02.26,Nepal,Scotland,Rohit Paudel,c Michael Jones b Michael Leask,16,14,21,1,0,114.29,1,171,1
17.02.26,Nepal,Scotland,D. Singh Airee,not out,50,23,38,4,3,217.39,1,171,1
17.02.26,Nepal,Scotland,Gulshan Jha,not out,24,17,32,1,2,141.18,1,171,1
17.02.26,Nepal,,,,33.2,23.2,36.8,1.4,2.2,143.588,1,171,1
18.02.26,UAE,South Africa,Aryansh Sharma,c Maphaka b Corbin Bosch,13,17,24,1,1,76.47,0,122,0
18.02.26,UAE,South Africa,Muhammad Waseem,lbw b George LIndiae,22,12,18,4,0,183.33,0,122,0
18.02.26,UAE,South Africa,Alishan Sharafu,c Maphaka b Anrich Nortje,45,38,52,5,1,118.42,0,122,0
18.02.26,UAE,South Africa,Sohaib Khan,c De Kock b Corbin Bosch,6,11,15,0,0,54.55,0,122,0
18.02.26,UAE,South Africa,Syed Haider,c Maphaka b Anrich Nortje,6,15,21,0,0,40,0,122,0
18.02.26,UAE,South Africa,Muhammad Arfan,c Jason Smith b Corbin Bosch,11,18,25,0,0,61.11,0,122,0
18.02.26,UAE,South Africa,Dhruv Parashar,not out,5,7,10,0,0,71.43,0,122,0
18.02.26,UAE,South Africa,Muhammad Farooq,not out,1,2,4,0,0,50,0,122,0
18.02.26,UAE,,,,13.625,15,21.125,1.25,0.25,81.91375,0,122,0
18.02.26,South Africa,UAE,Aiden Markram,b Haider Ali,28,11,16,5,1,254.55,1,123,1
18.02.26,South Africa,UAE,Quinton de Kock,c Syed Haider b Jawadullah,14,16,23,3,0,87.5,1,123,1
18.02.26,South Africa,UAE,Ryan Rickelton,c Dhruv Parashar b Farooq,30,16,21,3,2,187.5,1,123,1
18.02.26,South Africa,UAE,Dewald Brevis,c (sub) Kaushik b Arfan,36,25,38,1,3,144,1,123,1
18.02.26,South Africa,UAE,Tristan Stubbs,not out,6,7,12,0,0,85.71,1,123,1
18.02.26,South Africa,UAE,Jason Smith,not out,3,5,9,0,0,60,1,123,1
18.02.26,South Africa,,,,19.5,13.3333333333333,19.8333333333333,2,1,136.543333333333,1,123,1
18.02.26,Pakistan,Namibia,Sahibzada Farhan,not out,100,58,84,11,4,172.41,0,199,1
18.02.26,Pakistan,Namibia,Saim Ayub,c Zane Green b Jack Brassell,14,12,21,2,0,116.67,0,199,1
18.02.26,Pakistan,Namibia,Salman Ali Agha,c Gerhard Erasmus b Jack Brassell,38,23,32,3,2,165.22,0,199,1
18.02.26,Pakistan,Namibia,Khawaja Nafay,c & b Gerhard Erasmus,5,5,8,1,0,100,0,199,1
18.02.26,Pakistan,Namibia,Shadab Khan,not out,36,22,34,1,3,163.64,0,199,1
18.02.26,Pakistan,,,,38.6,24,35.8,3.6,1.8,143.588,0,199,1
18.02.26,Namibia,Pakistan,Louren Steenkamp,c Usman Khan b Mohammad Nawaz,23,22,30,3,1,104.55,1,97,0
18.02.26,Namibia,Pakistan,Jan Frylinck,b Salman Mirza,9,11,16,1,0,81.82,1,97,0
18.02.26,Namibia,Pakistan,J. Loftie-Eaton,run out (Salman Agha / Saim Ayub),5,5,8,1,0,100,1,97,0
18.02.26,Namibia,Pakistan,Gerhard Erasmus,c Usman Khan b Shadab Khan,7,6,9,1,0,116.67,1,97,0
18.02.26,Namibia,Pakistan,Alex Volschenk,st Usman Khan b Shadab Khan,20,20,28,1,1,100,1,97,0
18.02.26,Namibia,Pakistan,JJ Smit,c Shadab Khan b Usman Tariq,9,13,18,0,0,69.23,1,97,0
18.02.26,Namibia,Pakistan,Zane Green,c Saim Ayub b Shadab Khan,7,9,12,0,0,77.78,1,97,0
18.02.26,Namibia,Pakistan,R. Trumpelmann,b Usman Tariq,0,2,3,0,0,0,1,97,0
18.02.26,Namibia,Pakistan,Willem Myburgh,c Usman Khan b Usman Tariq,8,14,22,0,0,57.14,1,97,0
18.02.26,Namibia,Pakistan,Bernard Scholtz,b Usman Tariq,1,2,4,0,0,50,1,97,0
18.02.26,Namibia,Pakistan,Jack Brassell,not out,1,1,2,0,0,100,1,97,0
18.02.26,Namibia,,,,8.18181818181818,9.54545454545455,13.8181818181818,0.636363636363636,0.181818181818182,77.9263636363637,1,97,0
18.02.26,India,Netherland,Abhishek Sharma,b Aryan Dutt,0,3,4,0,0,0,0,193,1
18.02.26,India,Netherland,Ishan Kishan,c & b Logan van Beek,18,7,11,3,1,257.14,0,193,1
18.02.26,India,Netherland,Tilak Varma,c van der Merwe b Aryan Dutt,31,24,36,3,1,129.17,0,193,1
18.02.26,India,Netherland,Suryakumar Yadav,c Levitt b Logan van Beek,34,29,42,2,2,117.24,0,193,1
18.02.26,India,Netherland,Shivam Dube,c Noah Croes b van Beek,66,31,48,4,6,212.9,0,193,1
18.02.26,India,Netherland,Hardik Pandya,b Kyle Klein,30,21,32,1,3,142.86,0,193,1
18.02.26,India,Netherland,Rinku Singh,not out,7,5,8,0,1,140,0,193,1
18.02.26,India,Netherland,Washington Sundar,not out,1,1,2,0,0,100,0,193,1
18.02.26,India,,,,23.375,15.125,22.875,1.625,1.75,137.41375,0,193,1
18.02.26,Netherland,India,Michael Levitt,c Sundar b Hardik Pandya,24,23,34,4,0,104.35,1,176,0
18.02.26,Netherland,India,Max O'Dowd,b Varun Chakaravarthy,20,18,26,2,1,111.11,1,176,0
18.02.26,Netherland,India,Bas de Leede,c Chakaravarthy b Dube,33,23,31,3,1,143.48,1,176,0
18.02.26,Netherland,India,Colin Ackermann,c Rinku Singh b Chakaravarthy,23,15,22,1,2,153.33,1,176,0
18.02.26,Netherland,India,Aryan Dutt,b Varun Chakaravarthy,0,1,1,0,0,0,1,176,0
18.02.26,Netherland,India,Scott Edwards,b Jasprit Bumrah,15,10,16,2,0,150,1,176,0
18.02.26,Netherland,India,Zach Lion-Cachet,c Sundar b Shivam Dube,26,16,24,1,1,162.5,1,176,0
18.02.26,Netherland,India,Noah Croes,not out,25,12,18,5,0,208.33,1,176,0
18.02.26,Netherland,India,Logan van Beek,not out,4,2,4,1,0,200,1,176,0
18.02.26,Netherland,,,,18.8888888888889,13.3333333333333,19.5555555555556,2.11111111111111,0.555555555555556,137.011111111111,1,176,0
19.02.26,West Indies,Italy,Brandon King,c Meade b Ali Hasan,4,6,9,0,0,66.67,0,165,1
19.02.26,West Indies,Italy,Shai Hope,b Kalugamage,75,46,68,6,4,163.04,0,165,1
19.02.26,West Indies,Italy,Shimron Hetmyer,c Smuts b Jack Draca,1,4,7,0,0,25,0,165,1
19.02.26,West Indies,Italy,Roston Chase,c A. Mosca b B. Manenti,24,25,38,2,0,96,0,165,1
19.02.26,West Indies,Italy,Rovman Powell,c Kalugamage b B. Manenti,9,9,14,0,1,100,0,165,1
19.02.26,West Indies,Italy,S. Rutherford,not out,24,15,22,2,1,160,0,165,1
19.02.26,West Indies,Italy,Jason Holder,c H. Manenti b Kalugamage,9,7,11,0,1,128.57,0,165,1
19.02.26,West Indies,Italy,Matthew Forde,not out,16,8,12,3,0,200,0,165,1
19.02.26,West Indies,,,,20.25,15,22.625,1.625,0.875,117.41,0,165,1
19.02.26,Italy,West Indies,Justin Mosca,b Matthew Forde,2,5,8,0,0,40,1,123,0
19.02.26,Italy,West Indies,Anthony Mosca,c Joseph b Akeal Hosein,19,12,19,1,2,158.33,1,123,0
19.02.26,Italy,West Indies,Syed Naqvi,c Joseph b Matthew Forde,6,10,14,0,0,60,1,123,0
19.02.26,Italy,West Indies,JJ Smuts,c Joseph b Gudakesh Motie,24,27,35,3,0,88.89,1,123,0
19.02.26,Italy,West Indies,Harry Manenti,c Hope b Shamar Joseph,8,10,16,0,1,80,1,123,0
19.02.26,Italy,West Indies,Ben Manenti,b Gudakesh Motie,26,21,28,2,1,123.81,1,123,0
19.02.26,Italy,West Indies,Grant Stewart,c Holder b Shamar Joseph,12,7,11,0,1,171.43,1,123,0
19.02.26,Italy,West Indies,Gian Meade,c Joseph b Matthew Forde,4,8,12,0,0,50,1,123,0
19.02.26,Italy,West Indies,C. Kalugamage,not out,2,3,6,0,0,66.67,1,123,0
19.02.26,Italy,West Indies,Thomas Draca,c Chase b Shamar Joseph,5,3,5,1,0,166.67,1,123,0
19.02.26,Italy,West Indies,Ali Hasan,c Hope b Shamar Joseph,0,2,3,0,0,0,1,123,0
19.02.26,Italy,,,,9.81818181818182,9.81818181818182,14.2727272727273,0.636363636363636,0.454545454545455,91.4363636363636,1,123,0
19.02.26,Sri Lanka,Zimbawe ,Pathum Nissanka,c Munyonga b Cremer,62,41,58,8,0,151.22,0,178,0
19.02.26,Sri Lanka,Zimbawe ,Kusal Perera,c Cremer b Muzarabani,22,14,22,4,0,157.14,0,178,0
19.02.26,Sri Lanka,Zimbawe ,Kusal Mendis,st Marumani b Burl,14,20,31,0,0,70,0,178,0
19.02.26,Sri Lanka,Zimbawe ,Pavan Rathnayake,c Cremer b Brad Evans,44,25,39,3,2,176,0,178,0
19.02.26,Sri Lanka,Zimbawe ,KamIndiau Mendis,c & b Cremer,7,5,8,1,0,140,0,178,0
19.02.26,Sri Lanka,Zimbawe ,Dasun Shanaka,c Musekiwa b Muzarabani,6,7,12,0,0,85.71,0,178,0
19.02.26,Sri Lanka,Zimbawe ,Dunith Wellalage,not out,15,8,13,3,0,187.5,0,178,0
19.02.26,Sri Lanka,Zimbawe ,Dushan Hemantha,c Burl b Brad Evans,0,1,2,0,0,0,0,178,0
19.02.26,Sri Lanka,Zimbawe ,M. Theekshana,not out,0,0,1,0,0,0,0,178,0
19.02.26,Sri Lanka,,,,18.8888888888889,13.4444444444444,20.6666666666667,2.11111111111111,0.222222222222222,107.507777777778,0,178,0
19.02.26,Zimbabwae,Sri Lanka,Brian Bennett,not out,63,48,74,8,0,131.25,1,182,1
19.02.26,Zimbabwae,Sri Lanka,T. Marumani,c & b Wellalage,34,26,38,5,1,130.77,1,182,1
19.02.26,Zimbabwae,Sri Lanka,Ryan Burl,c K. Perera b Shanaka,23,12,18,2,1,191.67,1,182,1
19.02.26,Zimbabwae,Sri Lanka,Sikandar Raza,c Shanaka b Hemantha,45,26,41,2,4,173.08,1,182,1
19.02.26,Zimbabwae,Sri Lanka,T. Musekiwa,c Shanaka b Hemantha,1,2,4,0,0,50,1,182,1
19.02.26,Zimbabwae,Sri Lanka,Tony Munyonga,not out,8,3,6,0,1,266.67,1,182,1
19.02.26,Zimbabwae,,,,29,19.5,30.1666666666667,2.83333333333333,1.16666666666667,157.24,1,182,1
19.02.26,Afganisthan,Canada,R. Gurbaz,c Y. Samra b Jaskarandeep,30,20,28,5,0,150,0,200,1
19.02.26,Afganisthan,Canada,Ibrahim Zadran,not out,95,56,84,7,5,169.64,0,200,1
19.02.26,Afganisthan,Canada,Gulbadin Naib,lbw b Jaskarandeep,1,2,4,0,0,50,0,200,1
19.02.26,Afganisthan,Canada,Sediqullah Atal,c D. Heyliger b Jaskarandeep,44,32,48,2,2,137.5,0,200,1
19.02.26,Afganisthan,Canada,Azmat Omarzai,c H. Thaker b D. Heyliger,13,7,10,0,1,185.71,0,200,1
19.02.26,Afganisthan,Canada,Darwish Rasooli,not out,4,4,6,0,0,100,0,200,1
19.02.26,Afganisthan,,,,31.1666666666667,20.1666666666667,30,2.33333333333333,1.33333333333333,132.141666666667,0,200,1
19.02.26,Canada,Afganistan,Yuvraj Samra,c Omarzai b M. Nabi,17,14,22,3,0,121.42,1,118,0
19.02.26,Canada,Afganistan,Dilpreet Bajwa,b Mujeeb Ur Rahman,13,7,11,0,2,185.71,1,118,0
19.02.26,Canada,Afganistan,N. Dhaliwal,c Rasooli b Omarzai,0,5,8,0,0,0,1,118,0
19.02.26,Canada,Afganistan,Harsh Thaker,c Mujeeb b M. Nabi,30,24,36,3,1,125,1,118,0
19.02.26,Canada,Afganistan,Nicholas Kirton,c I. Zadran b M. Nabi,10,12,16,2,0,83.33,1,118,0
19.02.26,Canada,Afganistan,Shreyas Movva,c Ziaur b Rashid Khan,2,6,9,0,0,33.33,1,118,0
19.02.26,Canada,Afganistan,Saad Bin Zafar,b Rashid Khan,28,26,32,3,1,107.69,1,118,0
19.02.26,Canada,Afganistan,Dilon Heyliger,c Ahmadzai b M. Nabi,3,8,12,0,0,37.5,1,118,0
19.02.26,Canada,Afganistan,Jaskarandeep,not out,7,13,18,0,1,53.84,1,118,0
19.02.26,Canada,Afganistan,Ansh Patel,not out,2,5,7,0,0,40,1,118,0
19.02.26,Canada,,,,11.2,12,17.1,1.1,0.5,78.782,1,118,0
20.02.26,Oman,Australia ,Aamir Kaleem,b Xavier Bartlett,0,1,2,0,0,0,0,104,0
20.02.26,Oman,Australia ,JatIndiaer Singh,b Xavier Bartlett,17,15,23,3,0,113.33,0,104,0
20.02.26,Oman,Australia ,Karan Sonavale,b Nathan Ellis,12,11,18,2,0,109.09,0,104,0
20.02.26,Oman,Australia ,Hammad Mirza,b Adam Zampa,16,13,21,1,1,123.08,0,104,0
20.02.26,Oman,Australia ,Wasim Ali,b Glenn Maxwell,32,33,46,4,0,96.97,0,104,0
20.02.26,Oman,Australia ,M. Nadeem,lbw b Adam Zampa,2,3,5,0,0,66.67,0,104,0
20.02.26,Oman,Australia ,Vinayak Shukla,c Green b Stoinis,9,8,12,1,0,112.5,0,104,0
20.02.26,Oman,Australia ,Jiten Ramanandi,lbw b Glenn Maxwell,1,3,4,0,0,33.33,0,104,0
20.02.26,Oman,Australia ,Shakeel Ahmed,c Bartlett b Zampa,3,7,11,0,0,42.86,0,104,0
20.02.26,Oman,Australia ,Jay Odedra,not out,4,3,6,1,0,133.33,0,104,0
20.02.26,Oman,Australia ,Shafiq Jan,b Adam Zampa,0,1,1,0,0,0,0,104,0
20.02.26,Oman,,,,8.72727272727273,8.90909090909091,13.5454545454545,1.09090909090909,0.0909090909090909,75.56,0,104,0
20.02.26,Australia,Oman,Mitchell Marsh,not out,64,33,48,7,4,193.94,1,108,1
20.02.26,Australia,Oman,Travis Head,c & b Shakeel Ahmed,32,19,29,6,0,168.42,1,108,1
20.02.26,Australia,Oman,Josh Inglis,not out,12,6,10,2,0,200,1,108,1
20.02.26,Australia,,,,36,19.3333333333333,29,5,1.33333333333333,187.453333333333,1,108,1
22.02.26,South Africa,India,Aiden Markram (c),c Pandya b Arshdeep Singh,4,7,14,0,0,57.14,0,187,1
22.02.26,South Africa,India,Quinton de Kock †,b Bumrah,6,7,9,1,0,85.71,0,187,1
22.02.26,South Africa,India,Ryan Rickelton,c Dube b Bumrah,7,7,11,0,1,100,0,187,1
22.02.26,South Africa,India,Dewald Brevis,c Abhishek Sharma b Dube,45,29,52,3,3,155.17,0,187,1
22.02.26,South Africa,India,David Miller,c Tilak Varma b Varun,63,35,65,7,3,180,0,187,1
22.02.26,South Africa,India,Tristan Stubbs,not out,44,24,41,1,3,183.33,0,187,1
22.02.26,South Africa,India,Marco Jansen,c Singh b Arshdeep Singh,2,6,7,0,0,33.33,0,187,1
22.02.26,South Africa,India,Corbin Bosch,c & b Bumrah,5,6,6,1,0,83.33,0,187,1
22.02.26,South Africa,India,Kagiso Rabada,not out,0,1,6,0,0,0,0,187,1
22.02.26,South Africa,,,,19.5555555555556,13.5555555555556,23.4444444444444,1.44444444444444,1.11111111111111,97.5566666666667,0,187,1
22.02.26,India,South Africa,Ishan Kishan †,c Rickelton b Markram,0,4,2,0,0,0,1,111,0
22.02.26,India,South Africa,Abhishek Sharma,c Bosch b Jansen,15,12,23,2,1,125,1,111,0
22.02.26,India,South Africa,Tilak Varma,c †de Kock b Jansen,1,2,3,0,0,50,1,111,0
22.02.26,India,South Africa,Suryakumar Yadav (c),c Brevis b Bosch,18,22,41,2,0,81.81,1,111,0
22.02.26,India,South Africa,Washington Sundar,c †de Kock b Bosch,11,11,14,0,1,100,1,111,0
22.02.26,India,South Africa,Shivam Dube,c Ngidi b Jansen,42,37,54,1,3,113.51,1,111,0
22.02.26,India,South Africa,Hardik Pandya,c Stubbs b Maharaj,18,17,24,0,1,105.88,1,111,0
22.02.26,India,South Africa,Rinku Singh,c Stubbs b Maharaj,0,2,1,0,0,0,1,111,0
22.02.26,India,South Africa,Arshdeep Singh,c Stubbs b Maharaj,1,2,2,0,0,50,1,111,0
22.02.26,India,South Africa,Varun Chakravarthy,not out,0,3,17,0,0,0,1,111,0
22.02.26,India,South Africa,Jasprit Bumrah,c Markram b Jansen,0,1,1,0,0,0,1,111,0
22.02.26,India,,,,9.63636363636364,10.2727272727273,16.5454545454545,0.454545454545455,0.545454545454545,56.9272727272727,1,111,0
23.02.26,West Indies,Zimbawe,Brandon King,c Musekiwa b Ngarava,9,12,13,0,1,75,0,254,1
23.02.26,West Indies,Zimbawe,Shai Hope (c)†,c Bennett b Evans,14,12,31,2,0,116.66,0,254,1
23.02.26,West Indies,Zimbawe,Shimron Hetmyer,c Bennett b Cremer,85,34,66,7,7,250,0,254,1
23.02.26,West Indies,Zimbawe,Rovman Powell,c Musekiwa b Muzarabani,59,35,59,4,4,168.57,0,254,1
23.02.26,West Indies,Zimbawe,Sherfane Rutherford,not out,31,13,35,3,2,238.46,0,254,1
23.02.26,West Indies,Zimbawe,Romario Shepherd,c Burl b Ngarava,21,10,12,0,3,210,0,254,1
23.02.26,West Indies,Zimbawe,Jason Holder,c Munyonga b Muzarabani,13,4,5,0,2,325,0,254,1
23.02.26,West Indies,Zimbawe,Matthew Forde,not out,1,1,3,0,0,100,0,254,1
23.02.26,West Indies,,,,29.125,15.125,28,2,2.375,185.46125,0,254,1
23.02.26,Zimbabwe,West Indies,Tadiwanashe Marumani †,c Hetmyer b Forde,14,8,11,2,1,175,1,147,0
23.02.26,Zimbabwe,West Indies,Brian Bennett,b Hosein,5,5,13,1,0,100,1,147,0
23.02.26,Zimbabwe,West Indies,Dion Myers,b Motie,28,15,24,3,2,186.66,1,147,0
23.02.26,Zimbabwe,West Indies,Ryan Burl,c Hetmyer b Hosein,0,3,2,0,0,0,1,147,0
23.02.26,Zimbabwe,West Indies,Sikandar Raza (c),b Motie,27,20,39,2,2,135,1,147,0
23.02.26,Zimbabwe,West Indies,Tony Munyonga,c Joseph b Motie,14,16,28,0,1,87.5,1,147,0
23.02.26,Zimbabwe,West Indies,Tashinga Musekiwa,b Motie,0,1,1,0,0,0,1,147,0
23.02.26,Zimbabwe,West Indies,Brad Evans,c Hosein b Forde,43,21,36,2,5,204.76,1,147,0
23.02.26,Zimbabwe,West Indies,Graeme Cremer,c & b Holder,0,6,4,0,0,0,1,147,0
23.02.26,Zimbabwe,West Indies,Blessing Muzarabani,c Joseph b Hosein,0,5,4,0,0,0,1,147,0
23.02.26,Zimbabwe,West Indies,Richard Ngarava,not out,7,6,16,0,1,116.66,1,147,0
23.02.26,Zimbabwe,,,,12.5454545454545,9.63636363636364,16.1818181818182,0.909090909090909,1.09090909090909,91.4163636363636,1,147,0
24.02.26,England,Pakistan,Phil Salt,c †Usman Khan b Shaheen Afridi,0,1,1,0,0,0,0,166,1
24.02.26,England,Pakistan,Jos Buttler †,c †Usman Khan b Shaheen Afridi,2,3,13,0,0,66.66,0,166,1
24.02.26,England,Pakistan,Harry Brook (c),b Shaheen Afridi,100,51,85,10,4,196.07,0,166,1
24.02.26,England,Pakistan,Jacob Bethell,c Farhan b Shaheen Afridi,8,10,10,1,0,80,0,166,1
24.02.26,England,Pakistan,Tom Banton,c †Usman Khan b Usman Tariq,2,6,14,0,0,33.33,0,166,1
24.02.26,England,Pakistan,Sam Curran,c Mohammad Nawaz b Usman Tariq,16,15,20,1,0,106.66,0,166,1
24.02.26,England,Pakistan,Will Jacks,b Mohammad Nawaz,28,23,34,1,2,121.73,0,166,1
24.02.26,England,Pakistan,Jamie Overton,st †Usman Khan b Mohammad Nawaz,0,3,10,0,0,0,0,166,1
24.02.26,England,Pakistan,Liam Dawson,not out,1,1,6,0,0,100,0,166,1
24.02.26,England,Pakistan,Jofra Archer,not out,5,2,3,1,0,250,0,166,1
24.02.26,England,,,,16.2,11.5,19.6,1.4,0.6,95.445,0,166,1
24.02.26,Pakistan,England,Sahibzada Farhan,lbw b Overton,63,45,71,7,2,140,1,164,0
24.02.26,Pakistan,England,Saim Ayub,c Bethell b Archer,7,7,10,1,0,100,1,164,0
24.02.26,Pakistan,England,Salman Agha (c),c Overton b Dawson,5,6,6,1,0,83.33,1,164,0
24.02.26,Pakistan,England,Babar Azam,b Overton,25,24,30,2,0,104.16,1,164,0
24.02.26,Pakistan,England,Fakhar Zaman,c Dawson b Rashid,25,16,27,2,2,156.25,1,164,0
24.02.26,Pakistan,England,Shadab Khan,run out (Bethell/†Buttler),23,11,23,4,0,209.09,1,164,0
24.02.26,Pakistan,England,Usman Khan †,c Overton b Dawson,8,5,5,0,1,160,1,164,0
24.02.26,Pakistan,England,Mohammad Nawaz,lbw b Dawson,0,1,1,0,0,0,1,164,0
24.02.26,Pakistan,England,Shaheen Shah Afridi,c Curran b Archer,2,3,3,0,0,66.66,1,164,0
24.02.26,Pakistan,England,Salman Mirza,not out,2,3,7,0,0,66.66,1,164,0
24.02.26,Pakistan,,,,16,12.1,18.3,1.7,0.5,108.615,1,164,0
25.02.26,New Zealand,Sri Lanka,Tim Seifert †,c PHKD Mendis b Chameera,8,9,22,1,0,88.88,0,168,1
25.02.26,New Zealand,Sri Lanka,Finn Allen,c & b Theekshana,23,13,16,3,1,176.92,0,168,1
25.02.26,New Zealand,Sri Lanka,Rachin RavIndiara,c Hemantha b Theekshana,32,22,42,3,1,145.45,0,168,1
25.02.26,New Zealand,Sri Lanka,Glenn Phillips,b Chameera,18,18,25,1,0,100,0,168,1
25.02.26,New Zealand,Sri Lanka,Daryl Mitchell,b Wellalage,3,7,15,0,0,42.85,0,168,1
25.02.26,New Zealand,Sri Lanka,Mark Chapman,b Theekshana,0,2,1,0,0,0,0,168,1
25.02.26,New Zealand,Sri Lanka,Mitchell Santner (c),c Asalanka b Chameera,47,26,44,2,4,180.76,0,168,1
25.02.26,New Zealand,Sri Lanka,Cole McConchie,not out,31,23,40,3,2,134.78,0,168,1
25.02.26,New Zealand,,,,20.25,15,25.625,1.625,1,108.705,0,168,1
25.02.26,Sri Lanka,New Zealand,Pathum Nissanka,b Henry,0,1,1,0,0,0,1,107,0
25.02.26,Sri Lanka,New Zealand,Kusal Mendis †,st †Seifert b RavIndiara,11,22,35,1,0,50,1,107,0
25.02.26,Sri Lanka,New Zealand,Charith Asalanka,c Mitchell b Henry,5,9,8,1,0,55.55,1,107,0
25.02.26,Sri Lanka,New Zealand,Pavan Rathnayake,st †Seifert b RavIndiara,10,18,26,0,0,55.55,1,107,0
25.02.26,Sri Lanka,New Zealand,KamIndiau Mendis,c Phillips b Santner,31,23,32,4,0,134.78,1,107,0
25.02.26,Sri Lanka,New Zealand,Dasun Shanaka (c),c Allen b RavIndiara,3,5,9,0,0,60,1,107,0
25.02.26,Sri Lanka,New Zealand,Dushan Hemantha,c Mitchell b RavIndiara,3,6,7,0,0,50,1,107,0
