Brands,Models,Colors,Mobile,Memory,Storage,Selling Price,Original Price,Discount,Rating
Infinix,Note 11 ,Graphite Black,Infinix Note 11 ,6,128,14499,16999,2500,4.5
POCO,M3 ,Cool Blue,POCO M3 ,4,64,10999,11999,1000,4.3
OPPO,A15S,Fancy White,OPPO A15S,4,64,12889,12989,100,4.3
GIONEE,S6S ,Mocha Gold,GIONEE S6S ,3,32,15999,15999,0,4
Xiaomi,Mi A3 ,Not just Blue,Xiaomi Mi A3 ,4,64,12990,14989,1999,4.2
Infinix,Zero 5 Pro,Bronze Gold Black,Infinix Zero 5 Pro,6,128,19999,19999,0,4.3
SAMSUNG,Guru FM Plus SM-B110E/D,Black,SAMSUNG Guru FM Plus SM-B110E/D,14,2,1448,1661,213,4.3
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,SAMSUNG Galaxy Z Fold3 5G ,12,512,157999,179999,22000,4.4
Nokia,6,Silver,Nokia 6,3,32,7999,7999,0,3.9
Xiaomi,Redmi Note 6 Pro ,Blue,Xiaomi Redmi Note 6 Pro ,4,64,12999,12999,0,4.4
SAMSUNG,Galaxy M02 ,Grey,SAMSUNG Galaxy M02 ,2,32,8289,8289,0,4
Lenovo,Sisley S60 ,White,Lenovo Sisley S60 ,2,8,13999,13999,0,3.5
realme,GT Master Edition ,Voyager Grey,realme GT Master Edition ,8,256,29999,29999,0,4.3
Nokia,8110 4G,Black,Nokia 8110 4G,512,4,6699,6699,0,3.7
OPPO,F17,Navy Blue,OPPO F17,6,128,16990,20990,4000,4.2
realme,GT Master Edition ,Daybreak Blue,realme GT Master Edition ,8,128,27999,29999,2000,4.4
Google Pixel,3,Clearly White,Google Pixel 3,4,64,71000,71000,0,4.5
realme,8i ,Space Purple,realme 8i ,4,64,13999,15999,2000,4.2
realme,5i ,Aqua Blue,realme 5i ,4,128,11999,11999,0,4.5
Motorola,Quench X T3,Black,Motorola Quench X T3,512,16,14939,14939,0,2.4
OPPO,F7,Red,OPPO F7,6,128,27990,27990,0,4.5
GIONEE,P7 ,White,GIONEE P7 ,2,16,4990,4990,0,3.8
SAMSUNG,Galaxy S20 FE ,Cloud Navy,SAMSUNG Galaxy S20 FE ,8,128,49999,65999,16000,4
SAMSUNG,M52 5G,Icy Blue,SAMSUNG M52 5G,8,128,27239,31489,4250,4.3
Motorola,G,Black,Motorola G,1,16,9999,9999,0,4.4
Apple,iPhone 7 Plus ,Jet Black,Apple iPhone 7 Plus ,3,256,85400,85400,0,4.5
Xiaomi,Redmi Note 7 ,Onyx Black,Xiaomi Redmi Note 7 ,4,64,11748,12690,942,4.3
Apple,iPhone 11 Pro ,Silver,Apple iPhone 11 Pro ,4,256,121300,121300,0,4.6
Xiaomi,REDMI 9 Prime ,Sunrise Flare,Xiaomi REDMI 9 Prime ,4,128,13999,13999,0,4.3
SAMSUNG,Galaxy J2 Pro ,Silver,SAMSUNG Galaxy J2 Pro ,2,16,8200,8200,0,4.2
SAMSUNG,Galaxy M31 ,Iceberg blue,SAMSUNG Galaxy M31 ,6,128,17989,17989,0,4.3
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,SAMSUNG Galaxy Z Fold3 5G ,12,512,157999,179999,22000,4.4
SAMSUNG,Galaxy S21 Plus ,Phantom Black,SAMSUNG Galaxy S21 Plus ,8,128,71999,100999,29000,4.4
realme,X2 ,Pearl Green,realme X2 ,8,256,24999,24999,0,4.5
Infinix,Hot 11,Emerald Green,Infinix Hot 11,4,64,9999,11999,2000,4.4
SAMSUNG,Galaxy Grand Neo ,White,SAMSUNG Galaxy Grand Neo ,1,8,13500,13500,0,3.8
vivo,X60 Pro,Shimmer Blue,vivo X60 Pro,12,256,48780,48780,0,5
Nokia,222,Black,Nokia 222,16,32,2860,2860,0,4.1
SAMSUNG,Galaxy A50s ,Prism Crush Black,SAMSUNG Galaxy A50s ,6,128,21099,26900,5801,4.3
SAMSUNG,Galaxy J2 2018 ,Gold,SAMSUNG Galaxy J2 2018 ,2,16,7500,7500,0,4.3
Apple,iPhone XR ,White,Apple iPhone XR ,3,256,91900,91900,0,4.6
Lenovo,Vibe K5 Note ,Grey,Lenovo Vibe K5 Note ,3,32,10999,10999,0,4.1
Infinix,Hot 4 Pro,Bordeaux Red ,Infinix Hot 4 Pro,3,16,7499,7499,0,4
SAMSUNG,Galaxy E7 ,Blue,SAMSUNG Galaxy E7 ,2,16,18340,18340,0,4.3
SAMSUNG,Galaxy S21 ,Phantom Gray,SAMSUNG Galaxy S21 ,8,256,73999,87999,14000,4.3
Lenovo,A6600 Plus ,White,Lenovo A6600 Plus ,2,16,6266,6266,0,3.9
Xiaomi,Redmi Note 4 ,Black,Xiaomi Redmi Note 4 ,4,64,9999,9999,0,4.5
SAMSUNG,Galaxy M21 ,Iceberg Blue,SAMSUNG Galaxy M21 ,4,64,13760,13760,0,4.3
Lenovo,K10 Note ,Black,Lenovo K10 Note ,4,64,16999,16999,0,4.1
Apple,iPhone XR ,Black,Apple iPhone XR ,3,64,42999,47900,4901,4.6
Nokia,9,Blue,Nokia 9,6,128,56299,56299,0,3.8
OPPO,Reno7 Pro 5G,Startrails Blue,OPPO Reno7 Pro 5G,12,256,39999,47990,7991,4.2
SAMSUNG,B351E/Metro 350,Black,SAMSUNG B351E/Metro 350,32,2,2870,2870,0,4.2
ASUS,Zenfone Go ,Silver,ASUS Zenfone Go ,1,8,5299,5299,0,3.8
realme,Narzo 50i ,Mint Green,realme Narzo 50i ,2,32,7499,7999,500,4.4
Nokia,C20 Plus ,Blue,Nokia C20 Plus ,2,32,8999,10499,1500,4.4
realme,C2 ,Diamond Black,realme C2 ,2,16,6499,6999,500,4.4
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,ASUS Zenfone Go 5.0 LTE 2nd Gen ,2,16,4999,4999,0,3.6
LG,W30 Pro ,Midnight Purple,LG W30 Pro ,4,64,13998,13998,0,3.8
OPPO,F19s,Glowing Gold,OPPO F19s,6,128,19990,22990,3000,4.2
LG,K8 ,Black & Blue,LG K8 ,2,16,5699,5699,0,3.8
vivo,Y20A 2021 ,Dawn White,vivo Y20A 2021 ,3,64,29990,32990,3000,4.4
Apple,iPhone 12 Pro Max ,Silver,Apple iPhone 12 Pro Max ,14,512,149900,149900,0,4.6
Apple,iPhone 11 Pro ,Space Grey,Apple iPhone 11 Pro ,4,256,99900,121300,21400,4.6
OPPO,A53,Moonlight Black,OPPO A53,6,128,13990,17990,4000,4.3
realme,X2 ,Pearl White,realme X2 ,4,89,17999,17999,0,4.5
Motorola,G6 Play,Indigo Black,Motorola G6 Play,3,32,12999,12999,0,4.1
LG,Q6 ,Black,LG Q6 ,3,32,16990,16990,0,4
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,Xiaomi Redmi Note 9 Pro ,4,64,15990,16999,1009,4.3
realme,9 Pro 5G,Sunrise Blue ,realme 9 Pro 5G,6,128,17999,21999,4000,4.4
Nokia,125 DS,Black,Nokia 125 DS,4,4,2249,2249,0,3.8
Google Pixel,3,Clearly White,Google Pixel 3,4,128,80000,80000,0,4.5
LG,Q7+ ,Lavender Violet,LG Q7+ ,4,64,21001,21001,0,3.2
SAMSUNG,Galaxy A30s ,Prism Crush Violet,SAMSUNG Galaxy A30s ,4,64,18900,18900,0,4.3
Apple,iPhone X ,Space Gray,Apple iPhone X ,3,256,106900,106900,0,4.6
Google Pixel,2,Just Black,Google Pixel 2,4,64,61000,61000,0,4.6
realme,Narzo 20 ,Victory Blue,realme Narzo 20 ,4,64,10499,12999,2500,4.3
POCO,M4 Pro,Power Black,POCO M4 Pro,8,128,17999,21999,4000,4.4
HTC,U11+ ,Amazing Silver,HTC U11+ ,6,128,56990,56990,0,4.7
Infinix,Hot 10 Play,Aegean Blue,Infinix Hot 10 Play,4,64,9299,10999,1700,4.3
ASUS,ZenFone Max Pro M2 ,Blue,ASUS ZenFone Max Pro M2 ,6,64,19999,19999,0,4.3
vivo,X70 Pro ,Aurora Dawn,vivo X70 Pro ,8,128,46990,51990,5000,4.5
SAMSUNG,Galaxy J2 Pro ,Black,SAMSUNG Galaxy J2 Pro ,2,16,8200,8200,0,4.2
SAMSUNG,Galaxy A10s ,Green,SAMSUNG Galaxy A10s ,3,32,11000,11000,0,4.3
SAMSUNG,Galaxy S9 ,Midnight Black,SAMSUNG Galaxy S9 ,4,64,62500,62500,0,4.4
Xiaomi,Redmi Y2 ,Dark Grey,Xiaomi Redmi Y2 ,4,64,10888,10888,0,4.3
Infinix,Note 11S,Mithril Grey,Infinix Note 11S,6,64,13999,16999,3000,4.3
realme,9 5G,Stargaze White,realme 9 5G,4,64,14999,18999,4000,4.5
Apple,iPhone 13 ,Red,Apple iPhone 13 ,4,256,89900,89900,0,4.2
Infinix,Zero 5,Champagne Gold,Infinix Zero 5,6,64,17999,17999,0,4.3
IQOO,3,Tornado Black,IQOO 3,8,128,34990,37990,3000,4.4
ASUS,Zenfone Go 2nd Gen,White,ASUS Zenfone Go 2nd Gen,1,8,5299,5299,0,3.7
realme,8,Cyber Black,realme 8,4,128,15999,16999,1000,4.3
Apple,iPhone 12 Mini ,Black,Apple iPhone 12 Mini ,4,256,71999,74900,2901,4.5
realme,X2 ,Pearl White,realme X2 ,8,128,20999,20999,0,4.5
LG,G7 ThinQ ,Platinum,LG G7 ThinQ ,4,64,50000,50000,0,4.4
SAMSUNG,Galaxy A9 ,Lemonade Blue,SAMSUNG Galaxy A9 ,8,128,39000,39000,0,4.3
GIONEE,Elife E7 Mini ,White,GIONEE Elife E7 Mini ,1,16,9999,9999,0,3.8
Apple,iPhone 11 ,Yellow,Apple iPhone 11 ,4,64,49900,49900,0,4.6
Apple,iPhone 13 Pro ,Graphite,Apple iPhone 13 Pro ,6,512,149900,149900,0,4.2
POCO,C31,Shadow Grey,POCO C31,4,64,8999,11999,3000,4.4
OPPO,A53s 5G,Crystal Blue,OPPO A53s 5G,8,128,17990,18990,1000,4.3
Lenovo,A5000 ,Black,Lenovo A5000 ,1,8,6499,6499,0,4
realme,5s ,Crystal Blue,realme 5s ,4,128,11999,12999,1000,4.5
Apple,iPhone 6 ,Silver,Apple iPhone 6 ,1,128,71500,71500,0,4.4
POCO,F1,Rosso Red,POCO F1,8,256,30999,30999,0,4.5
Nokia,225 4G DS 2020,Black,Nokia 225 4G DS 2020,64,128,3899,4399,500,3.7
SAMSUNG,Galaxy M21 ,Raven Black,SAMSUNG Galaxy M21 ,6,128,15499,15499,0,4.2
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,SAMSUNG Galaxy M21 2021 Edition ,4,64,13899,13990,91,4.2
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,Xiaomi Redmi Note 9 Pro ,4,128,17990,17990,0,4.2
SAMSUNG,Galaxy A12 ,Black,SAMSUNG Galaxy A12 ,6,128,16499,17999,1500,3.9
Xiaomi,Mi A2 ,Red,Xiaomi Mi A2 ,6,128,14443,14443,0,4.4
LG,K10 2017 ,Black,LG K10 2017 ,2,16,9000,9000,0,4.1
Nokia,3.2,Black,Nokia 3.2,3,32,10499,10999,500,4.1
OPPO,A9,Marble Green,OPPO A9,4,128,12990,16990,4000,4.4
Nokia,5.1 Plus ,Black,Nokia 5.1 Plus ,3,32,13199,13199,0,4.3
POCO,F3 GT,Predator Black,POCO F3 GT,8,128,28999,34999,6000,4.3
Apple,iPhone SE ,White,Apple iPhone SE ,2,256,54900,54900,0,4.5
SAMSUNG,Galaxy A5-2017 ,Gold Sand,SAMSUNG Galaxy A5-2017 ,3,32,22900,22900,0,4.1
realme,X7 Max,Mercury Silver,realme X7 Max,8,128,26999,29999,3000,4.4
Apple,iPhone SE ,Black,Apple iPhone SE ,2,64,32999,39900,6901,4.5
OPPO,Rohit Sharma Limited Edition,Black,OPPO Rohit Sharma Limited Edition,4,64,22990,22990,0,4.4
realme,X3 SuperZoom ,Glacier Blue,realme X3 SuperZoom ,8,256,29999,31999,2000,4.3
Infinix,Hot S3,Sandstone Black,Infinix Hot S3,3,32,9999,9999,0,4.2
Apple,iPhone SE ,White,Apple iPhone SE ,2,256,54900,54900,0,4.5
Apple,iPhone 12 Mini ,Purple,Apple iPhone 12 Mini ,4,256,71999,74900,2901,4.5
vivo,Y1S ,Olive Black,vivo Y1S ,8,128,13890,13990,100,4.3
Lenovo,A1000 ,White,Lenovo A1000 ,1,8,3549,3549,0,3.8
realme,X50 Pro ,Rust Red,realme X50 Pro ,8,128,41999,41999,0,4.3
SAMSUNG,Galaxy M02 ,Black,SAMSUNG Galaxy M02 ,2,32,8229,8229,0,4
Apple,iPhone 6s Plus ,Silver,Apple iPhone 6s Plus ,2,128,70000,70000,0,4.4
ASUS,ZenFone Max M2 ,Black,ASUS ZenFone Max M2 ,3,32,12999,12999,0,4.3
Nokia,5,Matte Black,Nokia 5,3,16,12499,12499,0,4.1
Nokia,C20 Plus ,Grey,Nokia C20 Plus ,3,32,9999,11099,1100,3.8
LG,L 80 Dual ,White,LG L 80 Dual ,1,4,14162,14162,0,3.7
SAMSUNG,On5 Pro ,Gold,SAMSUNG On5 Pro ,2,16,6480,7990,1510,4.2
Lenovo,K8 Plus ,Fine Gold,Lenovo K8 Plus ,4,32,11999,11999,0,4.1
realme,Narzo 50A ,Oxygen Green,realme Narzo 50A ,4,128,12499,13999,1500,4.4
SAMSUNG,Galaxy Note 5 ,Black Sapphire,SAMSUNG Galaxy Note 5 ,4,32,30495,30495,0,3.9
realme,1,Diamond Red,realme 1,4,64,9490,9490,0,4.4
GIONEE,A1 Plus ,Black,GIONEE A1 Plus ,4,64,16499,16499,0,4.1
SAMSUNG,Galaxy S21 ,Phantom Violet,SAMSUNG Galaxy S21 ,8,128,69999,83999,14000,4.3
realme,7,Mist White,realme 7,6,64,14999,17999,3000,4.3
Motorola,E7 Power ,Coral Red,Motorola E7 Power ,4,64,8799,11999,3200,4.1
OPPO,A83,Champagne,OPPO A83,3,32,14995,14995,0,4.4
vivo,Y21A,Midnight Blue,vivo Y21A,4,64,14449,14449,0,4.1
realme,X3 SuperZoom ,Glacier Blue,realme X3 SuperZoom ,12,256,32999,34999,2000,4.2
LG,K10 2017 ,Gold & Black,LG K10 2017 ,2,16,9990,9990,0,4.1
ASUS,6Z ,Black,ASUS 6Z ,6,64,35999,35999,0,4.3
Motorola,G4 Plus,Black,Motorola G4 Plus,2,16,6999,13499,6500,4
Nokia,8.1,Iron,Nokia 8.1,6,128,21999,31999,10000,4.3
SAMSUNG,Galaxy J1 ,Blue,SAMSUNG Galaxy J1 ,512,4,7454,7454,0,4
vivo,X50  ,Frost Blue,vivo X50  ,8,128,39990,39990,0,4.3
realme,Narzo 10 ,That Blue,realme Narzo 10 ,4,128,11999,12999,1000,4.5
Nokia,3.1 Plus ,White,Nokia 3.1 Plus ,3,32,7399,7399,0,4.2
SAMSUNG,Galaxy M21 ,Iceberg Blue,SAMSUNG Galaxy M21 ,6,128,15990,15990,0,4.2
SAMSUNG,Galaxy S7 Edge ,Black Onyx,SAMSUNG Galaxy S7 Edge ,4,32,41900,41900,0,4.4
Infinix,Zero 5,Sandstone Black,Infinix Zero 5,6,64,17999,17999,0,4.3
SAMSUNG,Galaxy M31s ,Mirage Blue,SAMSUNG Galaxy M31s ,6,128,19178,19900,722,4.3
Infinix,Hot 10 Play,Morandi Green,Infinix Hot 10 Play,3,32,8299,9999,1700,4.3
SAMSUNG,Guru FM Plus,Black,SAMSUNG Guru FM Plus,14,2,1445,1445,0,4.2
Infinix,Hot 9 Pro,Quetzal Cyan,Infinix Hot 9 Pro,4,64,12999,12999,0,4.4
Xiaomi,Redmi Note 8 ,Space Black,Xiaomi Redmi Note 8 ,4,64,11999,11999,0,2.3
Nokia,6310,Black,Nokia 6310,8,16,4189,4189,0,4.2
ASUS,6Z ,Black,ASUS 6Z ,6,128,38999,38999,0,4.3
SAMSUNG,S20 FE 5G ,Cloud Navy,SAMSUNG S20 FE 5G ,8,128,49990,56990,7000,4.2
Apple,iPhone 13 Pro Max ,Sierra Blue,Apple iPhone 13 Pro Max ,6,128,129900,129900,0,4.2
SAMSUNG,Galaxy S6 ,White Pearl,SAMSUNG Galaxy S6 ,3,64,55900,55900,0,4
realme,9 Pro+ 5G,Aurora Green,realme 9 Pro+ 5G,8,128,26999,29999,3000,4.4
vivo,Y73 ,Roman Black,vivo Y73 ,14,128,29990,32990,3000,4.2
SAMSUNG,Galaxy A22 5G ,Mint,SAMSUNG Galaxy A22 5G ,8,128,23596,23696,100,4.2
vivo,Y94,Nebula Purple,vivo Y94,4,32,15990,15990,0,4.4
Nokia,3.1 Plus ,Blue,Nokia 3.1 Plus ,3,32,8299,8299,0,4.2
realme,Narzo 30A ,Laser Blue,realme Narzo 30A ,4,64,10499,10999,500,4.3
LG,K10 K420DS ,Black Gold,LG K10 K420DS ,2,16,6980,6980,0,4
OPPO,Find X,Glacier Blue,OPPO Find X,8,256,60990,60990,0,4.6
SAMSUNG,Guru Plus B110,Black,SAMSUNG Guru Plus B110,512,512,1700,1700,0,4.2
Apple,iPhone 11 Pro ,Gold,Apple iPhone 11 Pro ,4,512,140300,140300,0,4.6
realme,GT Master Edition ,Luna White ,realme GT Master Edition ,8,128,27999,29999,2000,4.3
Infinix,Hot 10S,Heart of Ocean,Infinix Hot 10S,4,64,9999,12999,3000,4.3
SAMSUNG,M01 core ,Black,SAMSUNG M01 core ,2,32,5999,5999,0,3.9
vivo,S1,Skyline Blue,vivo S1,6,64,20990,20990,0,4.4
SAMSUNG,Galaxy M10 ,Ocean Blue,SAMSUNG Galaxy M10 ,3,32,8690,9290,600,4.3
Xiaomi,REDMI Note 9 ,Arctic White,Xiaomi REDMI Note 9 ,4,64,11999,14999,3000,4.3
GIONEE,X-1 ,Black,GIONEE X-1 ,2,16,4650,4650,0,4
Nokia,5,Copper,Nokia 5,2,16,6999,14190,7191,4
SAMSUNG,Z2 ,Gold,SAMSUNG Z2 ,1,8,4790,4790,0,3.6
Google Pixel,Quite Black,Black,Google Pixel Quite Black,4,128,66000,66000,0,4.4
Motorola,One Fusion+ ,Twilight Blue,Motorola One Fusion+ ,6,128,17499,19999,2500,4.4
GIONEE,A1 ,Black,GIONEE A1 ,4,64,7899,7899,0,4
OPPO,F3,Rose Gold,OPPO F3,4,64,18000,18000,0,4.3
SAMSUNG,M02s ,Black,SAMSUNG M02s ,3,32,9639,9639,0,4.2
Lenovo,A536 ,White,Lenovo A536 ,1,8,9999,9999,0,3.8
OPPO,F5,Gold,OPPO F5,4,32,19990,19990,0,4.4
OPPO,Reno2 Z,Sky White,OPPO Reno2 Z,8,256,29489,32990,3501,4.5
Motorola,G 3rd Generation ,Black,Motorola G 3rd Generation ,1,8,9999,9999,0,4.2
SAMSUNG,Galaxy M01 ,Blue,SAMSUNG Galaxy M01 ,3,32,9990,9990,0,4.2
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,SAMSUNG Galaxy S21 SE 5G,8,128,59990,59990,0,4.3
Lenovo,S90 Or Sisley S90 ,Grey,Lenovo S90 Or Sisley S90 ,2,32,12999,12999,0,3.6
SAMSUNG,Galaxy S9 ,Midnight Black,SAMSUNG Galaxy S9 ,4,256,65900,65900,0,4.4
SAMSUNG,Galaxy M30S ,Pearl white,SAMSUNG Galaxy M30S ,4,128,16999,16999,0,4.3
Xiaomi,Redmi 7 ,Comet Blue,Xiaomi Redmi 7 ,2,32,9490,9490,0,4.5
SAMSUNG,Grand Prime 4G ,White,SAMSUNG Grand Prime 4G ,1,8,7999,7999,0,4
Motorola,E5 Plus,Black,Motorola E5 Plus,3,32,11999,11999,0,4.2
Infinix,Smart 2,Sandstone Black,Infinix Smart 2,3,32,7946,7999,53,4.1
Infinix,Smart HD 2021,Topaz Blue,Infinix Smart HD 2021,2,32,7990,7990,0,4.3
SAMSUNG,Galaxy A5-2017 ,Black Sky,SAMSUNG Galaxy A5-2017 ,3,32,22900,22900,0,4.1
LG,Q Stylus+ ,Black,LG Q Stylus+ ,4,64,24000,24000,0,4
realme,U1 ,Aitious Black,realme U1 ,3,32,8285,8285,0,4.4
OPPO,Reno5 Pro 5G,Starry Black,OPPO Reno5 Pro 5G,8,128,35990,38990,3000,4.4
SAMSUNG,Galaxy A72 ,Awesome Black,SAMSUNG Galaxy A72 ,8,128,34999,41999,7000,4.3
POCO,F1,Armoured Edition,POCO F1,8,256,30999,30999,0,4.5
HTC,Desire 826 DS,White Birch,HTC Desire 826 DS,2,16,18249,18249,0,3.7
Infinix,Zero 5,Bordeaux Red ,Infinix Zero 5,6,64,17999,17999,0,4.3
ASUS,Zenfone Selfie ,Aqua Blue,ASUS Zenfone Selfie ,3,32,11999,11999,0,4
Motorola,G60 ,Dynamic Gray,Motorola G60 ,6,128,17999,21999,4000,4.2
SAMSUNG,Galaxy Z Flip3 5G ,Cream,SAMSUNG Galaxy Z Flip3 5G ,8,128,84999,95999,11000,4.3
HTC,10,Carbon Grey,HTC 10,4,32,47990,47990,0,4.2
SAMSUNG,Galaxy A12 ,Blue,SAMSUNG Galaxy A12 ,6,128,14999,14999,0,3.9
realme,9 Pro+ 5G,Aurora Green,realme 9 Pro+ 5G,6,128,24999,27999,3000,4.4
SAMSUNG,Galaxy F41 ,Fusion Black,SAMSUNG Galaxy F41 ,6,128,14499,20999,6500,4.3
SAMSUNG,M31s ,Mirage Blue,SAMSUNG M31s ,8,128,20949,20949,0,4.3
Apple,iPhone 11 ,White,Apple iPhone 11 ,4,128,54900,54900,0,4.6
Xiaomi,Redmi 8A Dual ,Sky White,Xiaomi Redmi 8A Dual ,3,64,8561,8561,0,4.2
Infinix,S5 Lite,Violet,Infinix S5 Lite,4,64,9999,9999,0,4.3
Infinix,Hot 7 Pro,Midnight Black,Infinix Hot 7 Pro,6,64,10999,10999,0,4.2
Infinix,Hot S3X,Milan Black,Infinix Hot S3X,3,32,10999,10999,0,4.2
Motorola,G40 Fusion ,Dynamic Gray,Motorola G40 Fusion ,4,64,14499,16999,2500,4.3
realme,9 5G,Meteor Black,realme 9 5G,6,128,17499,20999,3500,4.8
ASUS,Zenfone Go ,Silver,ASUS Zenfone Go ,1,8,5699,5699,0,3.8
realme,3,Diamond Red,realme 3,4,64,9499,12999,3500,4.4
SAMSUNG,Galaxy S8 Plus ,Midnight Black,SAMSUNG Galaxy S8 Plus ,6,128,48669,48669,0,4.6
Lenovo,A6000 Plus ,White,Lenovo A6000 Plus ,2,16,7499,7499,0,4.1
vivo,Z1 Pro,Sonic Blue,vivo Z1 Pro,6,64,17990,17990,0,4.5
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,OPPO F3 Deepika Padukone Limited Edition,4,64,17000,17000,0,4.3
Apple,iPhone 11 ,Green,Apple iPhone 11 ,4,256,64900,64900,0,4.6
vivo,X60 ,Shimmer Blue,vivo X60 ,3,64,8205,8205,0,4.4
realme,X3 ,Glacier Blue,realme X3 ,6,128,24999,26999,2000,4.4
GIONEE,P5L ,White,GIONEE P5L ,1,16,5199,5199,0,3.7
Infinix,Smart 5A,Midnight Black,Infinix Smart 5A,2,32,7199,7999,800,4.4
SAMSUNG,Galaxy J1 ,White,SAMSUNG Galaxy J1 ,1,8,7550,7550,0,4
Xiaomi,Redmi Note 6 Pro ,Rose Gold,Xiaomi Redmi Note 6 Pro ,4,64,12449,15990,3541,4.4
SAMSUNG,Galaxy F62 ,Laser Grey,SAMSUNG Galaxy F62 ,6,128,23999,29999,6000,4.2
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,SAMSUNG Galaxy Grand Quattro ,1,8,6999,6999,0,4
Lenovo,A2010 ,White,Lenovo A2010 ,1,8,4990,4990,0,3.9
realme,9 5G,Meteor Black,realme 9 5G,4,64,14999,18999,4000,4.5
OPPO,A5,Diamond Red,OPPO A5,4,64,15990,15990,0,4.4
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,SAMSUNG Galaxy S Duos 3 ,512,4,6499,6499,0,4
SAMSUNG,Galaxy A7 ,Midnight Black,SAMSUNG Galaxy A7 ,2,16,19990,19990,0,4.1
Xiaomi,Redmi Note 11T 5G,Matte Black,Xiaomi Redmi Note 11T 5G,6,64,18979,18999,20,4.3
Apple,iPhone 13 ,Pink,Apple iPhone 13 ,4,512,109900,109900,0,4.2
realme,7i ,Fusion Blue,realme 7i ,4,128,14999,14999,0,4.3
GIONEE,M5 Lite 4G ,Blue,GIONEE M5 Lite 4G ,3,32,7290,7290,0,4.1
SAMSUNG,Galaxy A30 ,Black,SAMSUNG Galaxy A30 ,4,64,17500,17500,0,4.4
Apple,iPhone 7 Plus ,Silver,Apple iPhone 7 Plus ,3,256,85400,85400,0,4.5
SAMSUNG,Galaxy Note 9 ,Metallic Copper,SAMSUNG Galaxy Note 9 ,6,128,73600,73600,0,4.6
Motorola,G4,White,Motorola G4,2,16,6999,6999,0,3.9
Lenovo,Vibe K5 Plus ,Gold,Lenovo Vibe K5 Plus ,3,16,7999,7999,0,4
SAMSUNG,Galaxy A22 5G ,Violet,SAMSUNG Galaxy A22 5G ,6,128,20696,21995,1299,4.3
vivo,Y51A ,Crystal Symphony,vivo Y51A ,4,32,19490,22990,3500,4.4
Xiaomi,Redmi 9 ,Sporty Orange,Xiaomi Redmi 9 ,4,64,9828,10760,932,4.4
realme,Narzo 10 ,That White,realme Narzo 10 ,4,128,11999,12999,1000,4.5
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,SAMSUNG Galaxy S7 Edge ,4,32,41900,41900,0,4.4
realme,X7 Max,Mercury Silver,realme X7 Max,12,256,29999,32999,3000,4.4
Nokia,6310,Black,Nokia 6310,16,8,4199,4199,0,4.2
Apple,iPhone 6 ,Space Grey,Apple iPhone 6 ,1,16,52000,52000,0,4.4
SAMSUNG,Galaxy J4 ,Blue,SAMSUNG Galaxy J4 ,3,32,13023,13023,0,4.2
GIONEE,Pioneer P6 ,Grey,GIONEE Pioneer P6 ,1,8,4150,4150,0,3.7
ASUS,ZenFone Max M1 ,Gold,ASUS ZenFone Max M1 ,3,32,9599,9599,0,4.2
Motorola,G4 Plus,White,Motorola G4 Plus,3,32,6999,6999,0,4
SAMSUNG,Galaxy S7 Edge ,Pink Gold,SAMSUNG Galaxy S7 Edge ,4,32,36900,36900,0,4.4
Motorola,M,Silver,Motorola M,3,32,14999,14999,0,3.9
Lenovo,Vibe Shot ,Red,Lenovo Vibe Shot ,3,32,18999,18999,0,3.7
OPPO,A3s,Red,OPPO A3s,4,64,13990,13990,0,4.3
realme,6 Pro ,Lightning Blue,realme 6 Pro ,8,128,19999,19999,0,4.4
Lenovo,A5 ,Black,Lenovo A5 ,3,32,7999,7999,0,4.1
Apple,iPhone XR ,Yellow,Apple iPhone XR ,3,64,42999,47900,4901,4.6
Motorola,G6,Indigo Black,Motorola G6,3,32,13999,13999,0,4.2
OPPO,Reno6 5G,Stellar Black,OPPO Reno6 5G,8,128,29990,35990,6000,4.3
SAMSUNG,Galaxy M30s ,Blue,SAMSUNG Galaxy M30s ,6,128,15990,15990,0,4.1
SAMSUNG,Galaxy A7 2016 Edition ,Black,SAMSUNG Galaxy A7 2016 Edition ,3,16,20700,20700,0,4.1
SAMSUNG,Galaxy A20s ,Black,SAMSUNG Galaxy A20s ,4,64,14900,14900,0,4.3
SAMSUNG,Galaxy A6+ ,Blue,SAMSUNG Galaxy A6+ ,4,64,25600,25600,0,4.4
realme,Narzo 50A ,Oxygen Green,realme Narzo 50A ,4,64,11499,12999,1500,4.4
Apple,iPhone 13 Pro ,Sierra Blue,Apple iPhone 13 Pro ,6,1,169900,169900,0,4.2
Nokia,2.1,Grey / Silver,Nokia 2.1,1,8,7739,7739,0,4
Apple,iPhone 12 Mini ,White,Apple iPhone 12 Mini ,4,128,61999,64900,2901,4.5
