Date,Team,Vs,Player,Dismissal,R,B,M,4s,6s,SR,Chase,Win
18.02.26,Namibia,Pakistan,Gerhard Erasmus,c Usman Khan b Shadab Khan,7,6,9,1,0,116.67,1,0
18.02.26,Namibia,Pakistan,Alex Volschenk,st Usman Khan b Shadab Khan,20,20,28,1,1,100.0,1,0
18.02.26,Namibia,Pakistan,JJ Smit,c Shadab Khan b Usman Tariq,9,13,18,0,0,69.23,1,0
18.02.26,Namibia,Pakistan,Zane Green,c Saim Ayub b Shadab Khan,7,9,12,0,0,77.78,1,0
18.02.26,Namibia,Pakistan,R. Trumpelmann,b Usman Tariq,0,2,3,0,0,0.0,1,0
18.02.26,Namibia,Pakistan,Willem Myburgh,c Usman Khan b Usman Tariq,8,14,22,0,0,57.14,1,0
18.02.26,Namibia,Pakistan,Bernard Scholtz,b Usman Tariq,1,2,4,0,0,50.0,1,0
18.02.26,Namibia,Pakistan,Jack Brassell,not out,1,1,2,0,0,100.0,1,0
18.02.26,India,Netherlands,Abhishek Sharma,b Aryan Dutt,0,3,4,0,0,0.0,0,1
18.02.26,India,Netherlands,Ishan Kishan,c & b Logan van Beek,18,7,11,3,1,257.14,0,1
18.02.26,India,Netherlands,Tilak Varma,c van der Merwe b Aryan Dutt,31,24,36,3,1,129.17,0,1
18.02.26,India,Netherlands,Suryakumar Yadav,c Levitt b Logan van Beek,34,29,42,2,2,117.24,0,1
18.02.26,India,Netherlands,Shivam Dube,c Noah Croes b van Beek,66,31,48,4,6,212.9,0,1
18.02.26,India,Netherlands,Hardik Pandya,b Kyle Klein,30,21,32,1,3,142.86,0,1
18.02.26,India,Netherlands,Rinku Singh,not out,7,5,8,0,1,140.0,0,1
18.02.26,India,Netherlands,Washington Sundar,not out,1,1,2,0,0,100.0,0,1
18.02.26,Netherlands,India,Michael Levitt,c Sundar b Hardik Pandya,24,23,34,4,0,104.35,1,0
18.02.26,Netherlands,India,Max O'Dowd,b Varun Chakaravarthy,20,18,26,2,1,111.11,1,0
18.02.26,Netherlands,India,Bas de Leede,c Chakaravarthy b Dube,33,23,31,3,1,143.48,1,0
18.02.26,Netherlands,India,Colin Ackermann,c Rinku Singh b Chakaravarthy,23,15,22,1,2,153.33,1,0
18.02.26,Netherlands,India,Aryan Dutt,b Varun Chakaravarthy,0,1,1,0,0,0.0,1,0
18.02.26,Netherlands,India,Scott Edwards,b Jasprit Bumrah,15,10,16,2,0,150.0,1,0
18.02.26,Netherlands,India,Zach Lion-Cachet,c Sundar b Shivam Dube,26,16,24,1,1,162.5,1,0
18.02.26,Netherlands,India,Noah Croes,not out,25,12,18,5,0,208.33,1,0
18.02.26,Netherlands,India,Logan van Beek,not out,4,2,4,1,0,200.0,1,0
19.02.26,West Indies,Italy,Brandon King,c Meade b Ali Hasan,4,6,9,0,0,66.67,0,1
19.02.26,West Indies,Italy,Shai Hope,b Kalugamage,75,46,68,6,4,163.04,0,1
19.02.26,West Indies,Italy,Shimron Hetmyer,c Smuts b Jack Draca,1,4,7,0,0,25.0,0,1
19.02.26,West Indies,Italy,Roston Chase,c A. Mosca b B. Manenti,24,25,38,2,0,96.0,0,1
19.02.26,West Indies,Italy,Rovman Powell,c Kalugamage b B. Manenti,9,9,14,0,1,100.0,0,1
19.02.26,West Indies,Italy,S. Rutherford,not out,24,15,22,2,1,160.0,0,1
19.02.26,West Indies,Italy,Jason Holder,c H. Manenti b Kalugamage,9,7,11,0,1,128.57,0,1
19.02.26,West Indies,Italy,Matthew Forde,not out,16,8,12,3,0,200.0,0,1
19.02.26,Italy,West Indies,Justin Mosca,b Matthew Forde,2,5,8,0,0,40.0,1,0
19.02.26,Italy,West Indies,Anthony Mosca,c Joseph b Akeal Hosein,19,12,19,1,2,158.33,1,0
19.02.26,Italy,West Indies,Syed Naqvi,c Joseph b Matthew Forde,6,10,14,0,0,60.0,1,0
19.02.26,Italy,West Indies,JJ Smuts,c Joseph b Gudakesh Motie,24,27,35,3,0,88.89,1,0
19.02.26,Italy,West Indies,Harry Manenti,c Hope b Shamar Joseph,8,10,16,0,1,80.0,1,0
19.02.26,Italy,West Indies,Ben Manenti,b Gudakesh Motie,26,21,28,2,1,123.81,1,0
19.02.26,Italy,West Indies,Grant Stewart,c Holder b Shamar Joseph,12,7,11,0,1,171.43,1,0
19.02.26,Italy,West Indies,Gian Meade,c Joseph b Matthew Forde,4,8,12,0,0,50.0,1,0
19.02.26,Italy,West Indies,C. Kalugamage,not out,2,3,6,0,0,66.67,1,0
19.02.26,Italy,West Indies,Thomas Draca,c Chase b Shamar Joseph,5,3,5,1,0,166.67,1,0
19.02.26,Italy,West Indies,Ali Hasan,c Hope b Shamar Joseph,0,2,3,0,0,0.0,1,0
19.02.26,Sri Lanka,Zimbabwe,Pathum Nissanka,c Munyonga b Cremer,62,41,58,8,0,151.22,0,0
19.02.26,Sri Lanka,Zimbabwe,Kusal Perera,c Cremer b Muzarabani,22,14,22,4,0,157.14,0,0
19.02.26,Sri Lanka,Zimbabwe,Kusal Mendis,st Marumani b Burl,14,20,31,0,0,70.0,0,0
19.02.26,Sri Lanka,Zimbabwe,Pavan Rathnayake,c Cremer b Brad Evans,44,25,39,3,2,176.0,0,0
19.02.26,Sri Lanka,Zimbabwe,KamIndiau Mendis,c & b Cremer,7,5,8,1,0,140.0,0,0
19.02.26,Sri Lanka,Zimbabwe,Dasun Shanaka,c Musekiwa b Muzarabani,6,7,12,0,0,85.71,0,0
19.02.26,Sri Lanka,Zimbabwe,Dunith Wellalage,not out,15,8,13,3,0,187.5,0,0
19.02.26,Sri Lanka,Zimbabwe,Dushan Hemantha,c Burl b Brad Evans,0,1,2,0,0,0.0,0,0
19.02.26,Sri Lanka,Zimbabwe,M. Theekshana,not out,0,0,1,0,0,0.0,0,0
19.02.26,Zimbabwe,Sri Lanka,Brian Bennett,not out,63,48,74,8,0,131.25,1,1
19.02.26,Zimbabwe,Sri Lanka,T. Marumani,c & b Wellalage,34,26,38,5,1,130.77,1,1
19.02.26,Zimbabwe,Sri Lanka,Ryan Burl,c K. Perera b Shanaka,23,12,18,2,1,191.67,1,1
19.02.26,Zimbabwe,Sri Lanka,Sikandar Raza,c Shanaka b Hemantha,45,26,41,2,4,173.08,1,1
19.02.26,Zimbabwe,Sri Lanka,T. Musekiwa,c Shanaka b Hemantha,1,2,4,0,0,50.0,1,1
19.02.26,Zimbabwe,Sri Lanka,Tony Munyonga,not out,8,3,6,0,1,266.67,1,1
19.02.26,Afghanistan,Canada,R. Gurbaz,c Y. Samra b Jaskarandeep,30,20,28,5,0,150.0,0,1
19.02.26,Afghanistan,Canada,Ibrahim Zadran,not out,95,56,84,7,5,169.64,0,1
19.02.26,Afghanistan,Canada,Gulbadin Naib,lbw b Jaskarandeep,1,2,4,0,0,50.0,0,1
19.02.26,Afghanistan,Canada,Sediqullah Atal,c D. Heyliger b Jaskarandeep,44,32,48,2,2,137.5,0,1
19.02.26,Afghanistan,Canada,Azmat Omarzai,c H. Thaker b D. Heyliger,13,7,10,0,1,185.71,0,1
19.02.26,Afghanistan,Canada,Darwish Rasooli,not out,4,4,6,0,0,100.0,0,1
19.02.26,Canada,Afghanistan,Yuvraj Samra,c Omarzai b M. Nabi,17,14,22,3,0,121.42,1,0
19.02.26,Canada,Afghanistan,Dilpreet Bajwa,b Mujeeb Ur Rahman,13,7,11,0,2,185.71,1,0
19.02.26,Canada,Afghanistan,N. Dhaliwal,c Rasooli b Omarzai,0,5,8,0,0,0.0,1,0
19.02.26,Canada,Afghanistan,Harsh Thaker,c Mujeeb b M. Nabi,30,24,36,3,1,125.0,1,0
19.02.26,Canada,Afghanistan,Nicholas Kirton,c I. Zadran b M. Nabi,10,12,16,2,0,83.33,1,0
19.02.26,Canada,Afghanistan,Shreyas Movva,c Ziaur b Rashid Khan,2,6,9,0,0,33.33,1,0
19.02.26,Canada,Afghanistan,Saad Bin Zafar,b Rashid Khan,28,26,32,3,1,107.69,1,0
19.02.26,Canada,Afghanistan,Dilon Heyliger,c Ahmadzai b M. Nabi,3,8,12,0,0,37.5,1,0
19.02.26,Canada,Afghanistan,Jaskarandeep,not out,7,13,18,0,1,53.84,1,0
19.02.26,Canada,Afghanistan,Ansh Patel,not out,2,5,7,0,0,40.0,1,0
20.02.26,Oman,Australia,Aamir Kaleem,b Xavier Bartlett,0,1,2,0,0,0.0,0,0
20.02.26,Oman,Australia,JatIndiaer Singh,b Xavier Bartlett,17,15,23,3,0,113.33,0,0
20.02.26,Oman,Australia,Karan Sonavale,b Nathan Ellis,12,11,18,2,0,109.09,0,0
20.02.26,Oman,Australia,Hammad Mirza,b Adam Zampa,16,13,21,1,1,123.08,0,0
20.02.26,Oman,Australia,Wasim Ali,b Glenn Maxwell,32,33,46,4,0,96.97,0,0
20.02.26,Oman,Australia,M. Nadeem,lbw b Adam Zampa,2,3,5,0,0,66.67,0,0
20.02.26,Oman,Australia,Vinayak Shukla,c Green b Stoinis,9,8,12,1,0,112.5,0,0
20.02.26,Oman,Australia,Jiten Ramanandi,lbw b Glenn Maxwell,1,3,4,0,0,33.33,0,0
20.02.26,Oman,Australia,Shakeel Ahmed,c Bartlett b Zampa,3,7,11,0,0,42.86,0,0
20.02.26,Oman,Australia,Jay Odedra,not out,4,3,6,1,0,133.33,0,0
20.02.26,Oman,Australia,Shafiq Jan,b Adam Zampa,0,1,1,0,0,0.0,0,0
20.02.26,Australia,Oman,Mitchell Marsh,not out,64,33,48,7,4,193.94,1,1
20.02.26,Australia,Oman,Travis Head,c & b Shakeel Ahmed,32,19,29,6,0,168.42,1,1
20.02.26,Australia,Oman,Josh Inglis,not out,12,6,10,2,0,200.0,1,1
22.02.26,South Africa,India,Aiden Markram (c),c Pandya b Arshdeep Singh,4,7,14,0,0,57.14,0,1
22.02.26,South Africa,India,Quinton de Kock ?,b Bumrah,6,7,9,1,0,85.71,0,1
22.02.26,South Africa,India,Ryan Rickelton,c Dube b Bumrah,7,7,11,0,1,100.0,0,1
22.02.26,South Africa,India,Dewald Brevis,c Abhishek Sharma b Dube,45,29,52,3,3,155.17,0,1
22.02.26,South Africa,India,David Miller,c Tilak Varma b Varun,63,35,65,7,3,180.0,0,1
22.02.26,South Africa,India,Tristan Stubbs,not out,44,24,41,1,3,183.33,0,1
22.02.26,South Africa,India,Marco Jansen,c Singh b Arshdeep Singh,2,6,7,0,0,33.33,0,1
22.02.26,South Africa,India,Corbin Bosch,c & b Bumrah,5,6,6,1,0,83.33,0,1
22.02.26,South Africa,India,Kagiso Rabada,not out,0,1,6,0,0,0.0,0,1
22.02.26,India,South Africa,Ishan Kishan ?,c Rickelton b Markram,0,4,2,0,0,0.0,1,0
22.02.26,India,South Africa,Abhishek Sharma,c Bosch b Jansen,15,12,23,2,1,125.0,1,0
22.02.26,India,South Africa,Tilak Varma,c ?de Kock b Jansen,1,2,3,0,0,50.0,1,0
22.02.26,India,South Africa,Suryakumar Yadav (c),c Brevis b Bosch,18,22,41,2,0,81.81,1,0
22.02.26,India,South Africa,Washington Sundar,c ?de Kock b Bosch,11,11,14,0,1,100.0,1,0
22.02.26,India,South Africa,Shivam Dube,c Ngidi b Jansen,42,37,54,1,3,113.51,1,0
22.02.26,India,South Africa,Hardik Pandya,c Stubbs b Maharaj,18,17,24,0,1,105.88,1,0
22.02.26,India,South Africa,Rinku Singh,c Stubbs b Maharaj,0,2,1,0,0,0.0,1,0
22.02.26,India,South Africa,Arshdeep Singh,c Stubbs b Maharaj,1,2,2,0,0,50.0,1,0
22.02.26,India,South Africa,Varun Chakravarthy,not out,0,3,17,0,0,0.0,1,0
22.02.26,India,South Africa,Jasprit Bumrah,c Markram b Jansen,0,1,1,0,0,0.0,1,0
23.02.26,West Indies,Zimbabwe,Brandon King,c Musekiwa b Ngarava,9,12,13,0,1,75.0,0,1
23.02.26,West Indies,Zimbabwe,Shai Hope (c)?,c Bennett b Evans,14,12,31,2,0,116.66,0,1
23.02.26,West Indies,Zimbabwe,Shimron Hetmyer,c Bennett b Cremer,85,34,66,7,7,250.0,0,1
23.02.26,West Indies,Zimbabwe,Rovman Powell,c Musekiwa b Muzarabani,59,35,59,4,4,168.57,0,1
23.02.26,West Indies,Zimbabwe,Sherfane Rutherford,not out,31,13,35,3,2,238.46,0,1
23.02.26,West Indies,Zimbabwe,Romario Shepherd,c Burl b Ngarava,21,10,12,0,3,210.0,0,1
23.02.26,West Indies,Zimbabwe,Jason Holder,c Munyonga b Muzarabani,13,4,5,0,2,325.0,0,1
23.02.26,West Indies,Zimbabwe,Matthew Forde,not out,1,1,3,0,0,100.0,0,1
23.02.26,Zimbabwe,West Indies,Tadiwanashe Marumani ?,c Hetmyer b Forde,14,8,11,2,1,175.0,1,0
23.02.26,Zimbabwe,West Indies,Brian Bennett,b Hosein,5,5,13,1,0,100.0,1,0
23.02.26,Zimbabwe,West Indies,Dion Myers,b Motie,28,15,24,3,2,186.66,1,0
23.02.26,Zimbabwe,West Indies,Ryan Burl,c Hetmyer b Hosein,0,3,2,0,0,0.0,1,0
23.02.26,Zimbabwe,West Indies,Sikandar Raza (c),b Motie,27,20,39,2,2,135.0,1,0
23.02.26,Zimbabwe,West Indies,Tony Munyonga,c Joseph b Motie,14,16,28,0,1,87.5,1,0
23.02.26,Zimbabwe,West Indies,Tashinga Musekiwa,b Motie,0,1,1,0,0,0.0,1,0
23.02.26,Zimbabwe,West Indies,Brad Evans,c Hosein b Forde,43,21,36,2,5,204.76,1,0
23.02.26,Zimbabwe,West Indies,Graeme Cremer,c & b Holder,0,6,4,0,0,0.0,1,0
23.02.26,Zimbabwe,West Indies,Blessing Muzarabani,c Joseph b Hosein,0,5,4,0,0,0.0,1,0
23.02.26,Zimbabwe,West Indies,Richard Ngarava,not out,7,6,16,0,1,116.66,1,0
24.02.26,England,Pakistan,Phil Salt,c ?Usman Khan b Shaheen Afridi,0,1,1,0,0,0.0,0,1
24.02.26,England,Pakistan,Jos Buttler ?,c ?Usman Khan b Shaheen Afridi,2,3,13,0,0,66.66,0,1
24.02.26,England,Pakistan,Harry Brook (c),b Shaheen Afridi,100,51,85,10,4,196.07,0,1
24.02.26,England,Pakistan,Jacob Bethell,c Farhan b Shaheen Afridi,8,10,10,1,0,80.0,0,1
24.02.26,England,Pakistan,Tom Banton,c ?Usman Khan b Usman Tariq,2,6,14,0,0,33.33,0,1
24.02.26,England,Pakistan,Sam Curran,c Mohammad Nawaz b Usman Tariq,16,15,20,1,0,106.66,0,1
24.02.26,England,Pakistan,Will Jacks,b Mohammad Nawaz,28,23,34,1,2,121.73,0,1
24.02.26,England,Pakistan,Jamie Overton,st ?Usman Khan b Mohammad Nawaz,0,3,10,0,0,0.0,0,1
24.02.26,England,Pakistan,Liam Dawson,not out,1,1,6,0,0,100.0,0,1
24.02.26,England,Pakistan,Jofra Archer,not out,5,2,3,1,0,250.0,0,1
24.02.26,Pakistan,England,Sahibzada Farhan,lbw b Overton,63,45,71,7,2,140.0,1,0
24.02.26,Pakistan,England,Saim Ayub,c Bethell b Archer,7,7,10,1,0,100.0,1,0
24.02.26,Pakistan,England,Salman Agha (c),c Overton b Dawson,5,6,6,1,0,83.33,1,0
24.02.26,Pakistan,England,Babar Azam,b Overton,25,24,30,2,0,104.16,1,0
24.02.26,Pakistan,England,Fakhar Zaman,c Dawson b Rashid,25,16,27,2,2,156.25,1,0
24.02.26,Pakistan,England,Shadab Khan,run out (Bethell/?Buttler),23,11,23,4,0,209.09,1,0
24.02.26,Pakistan,England,Usman Khan ?,c Overton b Dawson,8,5,5,0,1,160.0,1,0
24.02.26,Pakistan,England,Mohammad Nawaz,lbw b Dawson,0,1,1,0,0,0.0,1,0
24.02.26,Pakistan,England,Shaheen Shah Afridi,c Curran b Archer,2,3,3,0,0,66.66,1,0
24.02.26,Pakistan,England,Salman Mirza,not out,2,3,7,0,0,66.66,1,0
25.02.26,New Zealand,Sri Lanka,Tim Seifert ?,c PHKD Mendis b Chameera,8,9,22,1,0,88.88,0,1
25.02.26,New Zealand,Sri Lanka,Finn Allen,c & b Theekshana,23,13,16,3,1,176.92,0,1
25.02.26,New Zealand,Sri Lanka,Rachin RavIndiara,c Hemantha b Theekshana,32,22,42,3,1,145.45,0,1
25.02.26,New Zealand,Sri Lanka,Glenn Phillips,b Chameera,18,18,25,1,0,100.0,0,1
25.02.26,New Zealand,Sri Lanka,Daryl Mitchell,b Wellalage,3,7,15,0,0,42.85,0,1
25.02.26,New Zealand,Sri Lanka,Mark Chapman,b Theekshana,0,2,1,0,0,0.0,0,1
25.02.26,New Zealand,Sri Lanka,Mitchell Santner (c),c Asalanka b Chameera,47,26,44,2,4,180.76,0,1
25.02.26,New Zealand,Sri Lanka,Cole McConchie,not out,31,23,40,3,2,134.78,0,1
25.02.26,Sri Lanka,New Zealand,Pathum Nissanka,b Henry,0,1,1,0,0,0.0,1,0
25.02.26,Sri Lanka,New Zealand,Kusal Mendis ?,st ?Seifert b RavIndiara,11,22,35,1,0,50.0,1,0
25.02.26,Sri Lanka,New Zealand,Charith Asalanka,c Mitchell b Henry,5,9,8,1,0,55.55,1,0
25.02.26,Sri Lanka,New Zealand,Pavan Rathnayake,st ?Seifert b RavIndiara,10,18,26,0,0,55.55,1,0
25.02.26,Sri Lanka,New Zealand,KamIndiau Mendis,c Phillips b Santner,31,23,32,4,0,134.78,1,0
25.02.26,Sri Lanka,New Zealand,Dasun Shanaka (c),c Allen b RavIndiara,3,5,9,0,0,60.0,1,0
25.02.26,Sri Lanka,New Zealand,Dushan Hemantha,c Mitchell b RavIndiara,3,6,7,0,0,50.0,1,0
25.02.26,Sri Lanka,New Zealand,Dunith Wellalage,c RavIndiara b Phillips,29,23,32,2,1,126.08,1,0
25.02.26,Sri Lanka,New Zealand,Dushmantha Chameera,not out,7,12,21,0,0,58.33,1,0
25.02.26,Sri Lanka,New Zealand,Maheesh Theekshana,not out,1,1,2,0,0,100.0,1,0
26.02.26,West Indies,South Africa,Brandon King,c ?de Kock b Ngidi,21,11,18,5,0,190.9,0,0
26.02.26,West Indies,South Africa,Shai Hope (c)?,c ?de Kock b Rabada,16,6,10,1,2,266.66,0,0
26.02.26,West Indies,South Africa,Shimron Hetmyer,c Maharaj b Rabada,2,3,2,0,0,66.66,0,0
26.02.26,West Indies,South Africa,Rovman Powell,c Brevis b Ngidi,9,11,30,1,0,81.81,0,0
26.02.26,West Indies,South Africa,Roston Chase,b Ngidi,2,2,2,0,0,100.0,0,0
26.02.26,West Indies,South Africa,Sherfane Rutherford,c ?de Kock b Bosch,12,10,14,0,1,120.0,0,0
26.02.26,West Indies,South Africa,Jason Holder,run out (?de Kock/Bosch),49,31,63,4,3,158.06,0,0
26.02.26,West Indies,South Africa,Matthew Forde,c Rickelton b Bosch,11,9,9,1,1,122.22,0,0
26.02.26,West Indies,South Africa,Romario Shepherd,not out,52,37,46,3,4,140.54,0,0
26.02.26,West Indies,South Africa,Gudakesh Motie,not out,0,0,1,0,0,0.0,0,0
26.02.26,South Africa,West Indies,Aiden Markram (c),not out,82,46,81,7,4,178.26,1,1
26.02.26,South Africa,West Indies,Quinton de Kock ?,c Holder b Chase,47,24,40,4,4,195.83,1,1
26.02.26,South Africa,West Indies,Ryan Rickelton,not out,45,28,41,4,2,160.71,1,1
26.02.26,India,Zimbabwe,Sanju Samson ?,c Burl b Muzarabani,24,15,21,1,2,160.0,0,1
26.02.26,India,Zimbabwe,Abhishek Sharma,c Sikandar Raza b Maposa,55,30,65,4,4,183.33,0,1
26.02.26,India,Zimbabwe,Ishan Kishan,c Ngarava b Sikandar Raza,38,24,30,4,1,158.33,0,1
26.02.26,India,Zimbabwe,Suryakumar Yadav (c),c Musekiwa b Ngarava,33,13,25,3,2,253.84,0,1
26.02.26,India,Zimbabwe,Hardik Pandya,not out,50,23,39,2,4,217.39,0,1
26.02.26,India,Zimbabwe,Tilak Varma,not out,44,16,26,3,4,275.0,0,1
26.02.26,Zimbabwe,India,Brian Bennett,not out,97,59,95,8,6,164.4,1,0
26.02.26,Zimbabwe,India,Tadiwanashe Marumani ?,c Ishan Kishan b Patel,20,20,32,0,2,100.0,1,0
26.02.26,Zimbabwe,India,Dion Myers,c Tilak Varma b Varun,6,9,12,0,0,66.66,1,0
26.02.26,Zimbabwe,India,Sikandar Raza (c),c Abhishek Sharma b Arshdeep Singh,31,21,29,2,2,147.61,1,0
26.02.26,Zimbabwe,India,Ryan Burl,lbw b Arshdeep Singh,0,2,2,0,0,0.0,1,0
26.02.26,Zimbabwe,India,Tony Munyonga,b Arshdeep Singh,11,6,8,2,0,183.33,1,0
26.02.26,Zimbabwe,India,Tashinga Musekiwa,c ?Samson b Dube,7,4,7,0,1,175.0,1,0
26.02.26,Zimbabwe,India,Brad Evans,not out,1,1,2,0,0,100.0,1,0
27.02.26,New Zealand,England,Tim Seifert,st Buttler b Adil Rashid,35,25,38,3,2,140.0,0,0
27.02.26,New Zealand,England,Finn Allen,c Bethell b Will Jacks,29,19,26,0,3,152.63,0,0
27.02.26,New Zealand,England,Rachin Ravindra,c Bethell b Rehan Ahmed,11,13,19,1,0,84.61,0,0
27.02.26,New Zealand,England,Glenn Phillips,b Will Jacks,39,28,44,4,1,139.28,0,0
27.02.26,New Zealand,England,Mark Chapman,st Buttler b Adil Rashid,15,9,13,2,0,166.67,0,0
27.02.26,New Zealand,England,Daryl Mitchell,c Jacks b Liam Dawson,3,8,12,0,0,37.5,0,0
27.02.26,New Zealand,England,Mitchell Santner,not out,9,5,8,0,1,180.0,0,0
27.02.26,New Zealand,England,Cole McConchie,b Rehan Ahmed,14,12,17,2,0,116.67,0,0
27.02.26,New Zealand,England,Matt Henry,not out,1,1,2,0,0,100.0,0,0
27.02.26,England,New Zealand,Phil Salt,c Seifert b Matt Henry,2,4,6,0,0,50.0,1,1
27.02.26,England,New Zealand,Jos Buttler,c Seifert b L. Ferguson,0,2,4,0,0,0.0,1,1
27.02.26,England,New Zealand,Harry Brook,c Mitchell b G. Phillips,26,24,36,3,1,108.33,1,1
27.02.26,England,New Zealand,Jacob Bethell,c Phillips b R. Ravindra,21,16,24,4,0,131.25,1,1
27.02.26,England,New Zealand,Tom Banton,c Chapman b R. Ravindra,33,24,35,3,1,137.5,1,1
27.02.26,England,New Zealand,Sam Curran,c Phillips b R. Ravindra,24,22,31,2,1,109.09,1,1
27.02.26,England,New Zealand,Will Jacks,not out,32,18,28,4,1,177.77,1,1
27.02.26,England,New Zealand,Rehan Ahmed,not out,19,7,11,1,2,271.42,1,1
28.02.26,Pakistan,Sri Lanka,Sahibzada Farhan,c Liyanage b Madushanka,100,60,94,9,5,166.67,0,1
28.02.26,Pakistan,Sri Lanka,Fakhar Zaman,b D. Chameera,84,42,68,9,4,200.0,0,1
28.02.26,Pakistan,Sri Lanka,Salman Agha,c Theekshana b Shanaka,0,2,4,0,0,0.0,0,1
28.02.26,Pakistan,Sri Lanka,Khawaja Nafay,b Dasun Shanaka,5,6,9,1,0,83.33,0,1
28.02.26,Pakistan,Sri Lanka,Usman Khan,not out,4,2,5,1,0,200.0,0,1
28.02.26,Pakistan,Sri Lanka,Shadab Khan,b Dilshan Madushanka,2,3,4,0,0,66.67,0,1
28.02.26,Pakistan,Sri Lanka,Mohammad Nawaz,c Theekshana b Shanaka,0,1,2,0,0,0.0,0,1
28.02.26,Pakistan,Sri Lanka,Shaheen Afridi,lbw b Dilshan Madushanka,4,2,3,1,0,200.0,0,1
28.02.26,Pakistan,Sri Lanka,Naseem Shah,not out,1,1,2,0,0,100.0,0,1
28.02.26,Sri Lanka,Pakistan,Pathum Nissanka,b Naseem Shah,8,7,12,1,0,114.28,1,0
28.02.26,Sri Lanka,Pakistan,Kamil Mishara,b Abrar Ahmed,26,15,24,4,1,173.33,1,0
28.02.26,Sri Lanka,Pakistan,Charith Asalanka,b Abrar Ahmed,25,18,29,3,1,138.88,1,0
28.02.26,Sri Lanka,Pakistan,Pavan Rathnayake,c (sub) Ayub b Afridi,58,37,56,3,4,156.75,1,0
28.02.26,Sri Lanka,Pakistan,Kamindu Mendis,b Abrar Ahmed,3,6,9,0,0,50.0,1,0
28.02.26,Sri Lanka,Pakistan,Janith Liyanage,b Mohammad Nawaz,4,7,11,0,0,57.14,1,0
28.02.26,Sri Lanka,Pakistan,Dasun Shanaka,not out,76,31,42,2,8,245.16,1,0
28.02.26,Sri Lanka,Pakistan,Dunith Wellalage,not out,2,3,5,0,0,66.66,1,0
